DayOrder,DayOfWeekStr,starttime,endtime,permit,PermitLocation,locationdesc,optionaltext,locationid,scheduleid,start24,end24,CNN,Addr_Date_Create,Addr_Date_Modified,block,lot,ColdTruck,Applicant,X,Y,Latitude,Longitude,Location
6,Saturday,12AM,2AM,22MFF-00009,,Truck located on Grove Street approximately 25 feet east of the Grove Street and Larkin Street intersection.,"Burritos, Tacos, Quesadillas, Tortas, Carne Asada Fries and various drinks",1591779,,00:00,02:00,6552000,08/02/2018 04:26:11 PM,02/19/2019 03:56:50 PM,0354,001,N,Street Meet,6008074.929,2111698.661,37.778778062803347,-122.415631575481001,"(37.77877806280335, -122.415631575481)"
2,Tuesday,9AM,10PM,17MFF-0164,,,"Tacos, Burritos, Tortas, Quesadillas, Mexican Drinks, Aguas Frescas",949952,,09:00,22:00,6754000,03/04/2011 09:39:23 AM,03/04/2011 09:49:14 AM,3613,009,N,"Santana ESG, Inc.",6008880.61818,2103616.29058,37.756631004267028,-122.412272965629555,"(37.75663100426703, -122.41227296562955)"
6,Saturday,7AM,7PM,22MFF-00021,,07:00am-07:00pm,"Mexican Food, Yucatan Food, Street Food",1591829,,07:00,19:00,4806101,07/28/2011 03:48:34 PM,07/28/2011 03:49:12 PM,1156,034,N,Cochinita,6001460.243,2111643.82,37.77825343828372,-122.438510390069411,"(37.77825343828372, -122.43851039006941)"
3,Wednesday,6AM,12AM,21MFF-00146,,"Northeast Corner of California, Market, and Drumm St","Hot dogs, condiments, soft pretzels, soft drinks, coffee, cold beverages, pastries, bakery goods, cookies, ice cream, candy, soups, churros, chestnuts, nuts, fresh fruit, fruit juices, desserts, potato chips and popcorn.",1585475,,06:00,24:00,30049000,09/02/2011 02:50:08 PM,09/02/2011 02:50:29 PM,0234,017,N,"San Francisco Street Foods, Inc.",6013744.42691,2117004.51185,37.793663764745659,-122.396390415394791,"(37.79366376474566, -122.39639041539479)"
2,Tuesday,8AM,10AM,21MFF-00155,,8:00am-9:30am,"Cold Truck: Burrito, Corn Dog, Salads, Sandwiches, Quesadilla, Tacos, Fried Rice, Cow Mein, Chinese Rice, Noodle Plates, Soup, Bacon, Eggs, Ham, Avacado, Sausages, Beverages",1587574,,08:00,10:00,10006000,06/02/2011 09:03:38 AM,06/02/2011 09:03:54 AM,2055,019,Y,Eva's Catering,5990491.38252,2102457.87618,37.752401260704282,-122.47578433093382,"(37.75240126070428, -122.47578433093382)"
2,Tuesday,10AM,11AM,21MFF-00115,Assessors Block 4645/Lot015,Setup at 894 Innes Ave. 11:45am-11:50am,"Cold Truck: Hamburger, cheeseburgers, hot dogs, hot sandwiches, cold sandwiches, egg muffins, cup of noodles, corn dogs, canned soup, coffee, hot cocoa, hot tea, gatorade, juice, milk, soda, water, fruits, fruit salad, rice pudding, yogurt, candy bars, chips, cookies, donuts, granola bars, muffins",1575191,,10:00,11:00,7254000,06/10/2011 09:37:15 AM,06/10/2011 09:37:35 AM,4645,015,Y,Park's Catering,6019520.99739,2094236.14907,37.731466325531116,-122.374824283783553,"(37.731466325531116, -122.37482428378355)"
3,Wednesday,10AM,3PM,21MFF-00153,,In front of 34 Ellis Street entrance way,"Baos, bowls & drinks",1587523,,10:00,15:00,5169000,03/07/2011 10:40:48 AM,01/27/2012 03:21:55 PM,0307,008,N,"Chairman SF, LLC",6010665.45428,2114136.75229,37.785617765312544,-122.406841767095642,"(37.785617765312544, -122.40684176709564)"
1,Monday,12PM,1PM,21MFF-00154,,12:40pm-12:45pm,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587537,,12:00,13:00,10337002,10/24/2011 04:34:55 PM,10/24/2011 04:35:15 PM,4224,095,Y,Brazuca Grill,6014519.90862,2102109.55215,37.752808650562812,-122.392664709387148,"(37.75280865056281, -122.39266470938715)"
4,Thursday,9AM,10AM,21MFF-00128,,9:10am to 9:15am,"Cold Truck: Breakfast, Sandwiches, Salads, Pre-Packaged Snacks, Beverages",1577177,,09:00,10:00,6563000,05/12/2011 07:52:59 AM,05/12/2011 07:53:33 AM,1202,002D,Y,BH & MT LLC,6001835.42362,2110826.86166,37.776031610329426,-122.437153996658211,"(37.776031610329426, -122.43715399665821)"
2,Tuesday,7AM,8AM,19MFF-00079,,"1335 YOSEMITE AVE - 7:45am-7:50am, 10:40am-10:45am","Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337441,,07:00,08:00,13779000,05/12/2011 04:23:05 PM,05/12/2011 04:23:25 PM,4846,013,Y,Liang Bai Ping,6015932.032,2091641.821,37.724144714028128,-122.387051253904204,"(37.72414471402813, -122.3870512539042)"
3,Wednesday,5AM,6AM,21MFF-00115,,5:30am-6:00am,"Cold Truck: Hamburger, cheeseburgers, hot dogs, hot sandwiches, cold sandwiches, egg muffins, cup of noodles, corn dogs, canned soup, coffee, hot cocoa, hot tea, gatorade, juice, milk, soda, water, fruits, fruit salad, rice pudding, yogurt, candy bars, chips, cookies, donuts, granola bars, muffins",1575194,,05:00,06:00,9206000,05/25/2011 04:45:10 PM,05/25/2011 04:46:30 PM,4288,003,Y,Park's Catering,6014291.60622,2101274.58312,37.750503321123205,-122.393395799722768,"(37.750503321123205, -122.39339579972277)"
4,Thursday,9AM,10AM,19MFF-00041,,9:20am-9:30am,"Cold Truck: Corn Dogs, Noodle Soups, Candy, Pre-packaged Snacks, Sandwiches, Chips, Coffee, Tea, Various Beverages",1332938,,09:00,10:00,2956003,05/09/2011 12:29:21 PM,05/09/2011 12:29:34 PM,8703,006,Y,Mini Mobile Food Catering,6013075.535,2109126.23,37.771994576326556,-122.398151879582031,"(37.771994576326556, -122.39815187958203)"
5,Friday,10AM,11AM,18MFF-0028,,10:45am-10:55am,"COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163783,,10:00,11:00,10477000,08/31/2011 03:04:38 PM,08/31/2011 03:10:51 PM,0646,005,Y,"SOHOMEI, LLC",6006513.18816,2115641.50672,37.78951623867993,-122.421314326392235,"(37.78951623867993, -122.42131432639223)"
1,Monday,8AM,9AM,19MFF-00055,,8:30am-8:35am,"Cold Truck: Soft drinks, cup cakes, potato chips, cookies, gum, sandwiches (hot & cold), peanuts, muffins, coff (hot & cold), water, juice, yoplait, milk, orange juice, sunflower seeds, can foods, burritos, buscuits, chimichangas, rice krispies",1336736,,08:00,09:00,2476000,03/28/2012 04:35:41 PM,03/28/2012 04:36:02 PM,4324,002,Y,Quan Catering,6013307.711,2101007.444,37.749715100114194,-122.396779481940143,"(37.749715100114194, -122.39677948194014)"
2,Tuesday,10AM,2PM,19MFF-00018,,"On the west side of Sansome Street, in the second metered space south of Pine Street.","Tacos, burritos, quesadillas, tortas, nachos (refried beans, cheese sauce, salsa fresca), carnes (beef, chicken, marinated pork, fried pork), canned beans, rice, sodas, horchata drinks.",1337923,,10:00,14:00,11543000,07/16/2019 10:59:17 AM,07/16/2019 11:05:59 AM,0268,001,N,La Jefa,6012444.46215,2116294.84938,37.791642774581405,-122.400838550844711,"(37.791642774581405, -122.40083855084471)"
5,Friday,10AM,8PM,21MFF-00077,,"Truck located on the east side of Mission Street, approximately 65 feet south of 17th Street.","Tacos, Burritos, Quesadillas, Tortas",1552756,,10:00,20:00,9117000,09/10/2021 01:25:25 PM,09/10/2021 01:28:48 PM,3575,091,N,Corazon Maya,6006842.71303,2106065.00585,37.763240042726927,-122.419494512406899,"(37.76324004272693, -122.4194945124069)"
3,Wednesday,6AM,9AM,21MFF-00035,,"6:30AM-8:15AM, 12:20PM-1PM","Cold Truck: Hot/Cold Sandwiches, Water, Soda, Juice, Snacks, Milk, Candies, Canned Food, Soups, Cup of Noodles, Fruit, Salad",1514028,,06:00,09:00,193201,05/06/2011 11:16:40 AM,05/06/2011 11:17:33 AM,4246,003,Y,F & C Catering,6015905.905,2102322.524,37.753470305016506,-122.387886496620922,"(37.753470305016506, -122.38788649662092)"
4,Thursday,7AM,8AM,19MFF-00079,,"1335 YOSEMITE AVE - 7:45am-7:50am, 10:40am-10:45am","Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337441,,07:00,08:00,13779000,05/12/2011 04:23:05 PM,05/12/2011 04:23:25 PM,4846,013,Y,Liang Bai Ping,6015932.032,2091641.821,37.724144714028128,-122.387051253904204,"(37.72414471402813, -122.3870512539042)"
2,Tuesday,9AM,10AM,21MFF-00154,,Set-up at 660 Texas St: 9:20am-9:30am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587545,,09:00,10:00,12544000,10/24/2011 04:12:24 PM,10/24/2011 04:12:40 PM,4101,065,Y,Brazuca Grill,6013845.13588,2104086.522,37.75819948464499,-122.395136680778435,"(37.75819948464499, -122.39513668077844)"
4,Thursday,10AM,4PM,18MFF-0004,,Located on the West side of the Harrison St frontage at the corner of 17th St,"Tacos, Burritos, Tortas, Quesadillas, Drinks",1089697,,10:00,16:00,6746000,03/04/2011 11:50:24 AM,03/04/2011 11:56:56 AM,3573,023,N,El Tonayense #60,6008735.7122,2106114.3709,37.763482030026701,-122.412950722983865,"(37.7634820300267, -122.41295072298387)"
2,Tuesday,6AM,12AM,21MFF-00108,,Fronting 229 Geary St at Stockton St,"Hot dogs, condiments, soft pretzels, soft drinks, coffee, cold beverages, pastries, bakery goods, cookies, ice cream, candy, soups, churros, chestnuts, nuts, fresh fruit, fruit juices, desserts, potato chips and popcorn.",1571657,,06:00,24:00,6109000,09/02/2011 10:05:36 AM,09/02/2011 10:05:50 AM,0314,001,N,"San Francisco Carts & Concessions, Inc. DBA Stanley's Steamers Hot Dogs",6010515.46772,2114812.06966,37.787463632615626,-122.407408305974272,"(37.787463632615626, -122.40740830597427)"
5,Friday,9AM,3PM,21MFF-00140,,Truck located on south side of Bush Street approximately 35' from Sansome Street intersection.,"Rotisserie Chicken, Ribs, Kickass Salad, Potatos w/fat dripping, chicken wrap.",1585467,,09:00,15:00,3419000,03/27/2015 08:57:16 AM,03/27/2015 08:57:48 AM,0290,011,N,Roadside Rotisserie Corporation / Country Grill,6012871.972,2116122.675,37.79119386058909,-122.399347268701021,"(37.79119386058909, -122.39934726870102)"
5,Friday,10AM,12PM,19MFF-00055,,"Set-up at 696 Amador St: 7:00am-8:00am, 10:20am-10:30am, 11:40am-11:50am","Cold Truck: Soft drinks, cup cakes, potato chips, cookies, gum, sandwiches (hot & cold), peanuts, muffins, coff (hot & cold), water, juice, yoplait, milk, orange juice, sunflower seeds, can foods, burritos, buscuits, chimichangas, rice krispies",1336731,,10:00,12:00,15086000,04/10/2012 09:51:34 AM,04/10/2012 09:55:51 AM,4502A,002,Y,Quan Catering,6017234.652,2099550.889,37.745933486524692,-122.383098466009585,"(37.74593348652469, -122.38309846600959)"
5,Friday,10AM,11AM,21MFF-00115,,10:45am-11:00am,"Cold Truck: Hamburger, cheeseburgers, hot dogs, hot sandwiches, cold sandwiches, egg muffins, cup of noodles, corn dogs, canned soup, coffee, hot cocoa, hot tea, gatorade, juice, milk, soda, water, fruits, fruit salad, rice pudding, yogurt, candy bars, chips, cookies, donuts, granola bars, muffins",1575199,,10:00,11:00,9563000,06/07/2011 04:37:33 PM,06/07/2011 04:37:52 PM,5203,041,Y,Park's Catering,6016548.386,2098351.992,37.742603615306187,-122.385387971652349,"(37.74260361530619, -122.38538797165235)"
5,Friday,1PM,2PM,17MFF-0182,,Set-up at 1600 Bancroft Ave: 1:45pm-2:00pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",963985,,13:00,14:00,2710000,09/14/2011 10:19:14 AM,09/14/2011 10:19:28 AM,4849,006,Y,Singh Brothers Ice Cream,6014548.914,2092008.12135,37.725073815989226,-122.391858124875199,"(37.72507381598923, -122.3918581248752)"
5,Friday,10AM,4PM,18MFF-0004,,Located on the West side of the Harrison St frontage at the corner of 17th St,"Tacos, Burritos, Tortas, Quesadillas, Drinks",1089697,,10:00,16:00,6746000,03/04/2011 11:50:24 AM,03/04/2011 11:56:56 AM,3573,023,N,El Tonayense #60,6008735.7122,2106114.3709,37.763482030026701,-122.412950722983865,"(37.7634820300267, -122.41295072298387)"
3,Wednesday,6AM,9AM,21MFF-00128,,"6:45am to 8:30am, 11:30am to 3pm","Cold Truck: Breakfast, Sandwiches, Salads, Pre-Packaged Snacks, Beverages",1577173,,06:00,09:00,10048000,05/12/2011 08:30:17 AM,10/24/2011 04:39:33 PM,3513,007,Y,BH & MT LLC,6006685.779,2108864.269,37.770917317764606,-122.420235980078772,"(37.77091731776461, -122.42023598007877)"
5,Friday,7AM,8AM,21MFF-00115,,7:40am-7:55am,"Cold Truck: Hamburger, cheeseburgers, hot dogs, hot sandwiches, cold sandwiches, egg muffins, cup of noodles, corn dogs, canned soup, coffee, hot cocoa, hot tea, gatorade, juice, milk, soda, water, fruits, fruit salad, rice pudding, yogurt, candy bars, chips, cookies, donuts, granola bars, muffins",1575187,,07:00,08:00,5337000,06/07/2011 04:09:27 PM,06/07/2011 04:09:47 PM,5232,005,Y,Park's Catering,6014416.39144,2099439.98811,37.74547284224073,-122.392835944965114,"(37.74547284224073, -122.39283594496511)"
2,Tuesday,9AM,10AM,21MFF-00128,,9:10am to 9:15am,"Cold Truck: Breakfast, Sandwiches, Salads, Pre-Packaged Snacks, Beverages",1577177,,09:00,10:00,6563000,05/12/2011 07:52:59 AM,05/12/2011 07:53:33 AM,1202,002D,Y,BH & MT LLC,6001835.42362,2110826.86166,37.776031610329426,-122.437153996658211,"(37.776031610329426, -122.43715399665821)"
3,Wednesday,10AM,11AM,21MFF-00128,,10am to 10:20am,"Cold Truck: Breakfast, Sandwiches, Salads, Pre-Packaged Snacks, Beverages",1577178,,10:00,11:00,6565000,05/12/2011 07:55:50 AM,05/12/2011 07:56:16 AM,1200,015,Y,BH & MT LLC,6000871.66317,2110692.96329,37.775609128624026,-122.440478284704014,"(37.775609128624026, -122.44047828470401)"
1,Monday,6AM,8AM,19MFF-00041,Assessors Block 4341/Lot001,1605 Kansas St: 6:30am-7:25am,"Cold Truck: Corn Dogs, Noodle Soups, Candy, Pre-packaged Snacks, Sandwiches, Chips, Coffee, Tea, Various Beverages",1332947,,06:00,08:00,7740000,05/09/2011 12:18:00 PM,05/09/2011 12:18:44 PM,4341,001,Y,Mini Mobile Food Catering,6011789.30586,2100707.09327,37.748805772053998,-122.402009105447618,"(37.748805772054, -122.40200910544762)"
2,Tuesday,10AM,11AM,18MFF-0028,,Set-up at 2450 22nd St: 10:00am-10:20am,"COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163800,,10:00,11:00,1177000,08/31/2011 04:23:52 PM,08/31/2011 04:24:07 PM,4154,001,Y,"SOHOMEI, LLC",6010986.18983,2103684.53064,37.7569363026834,-122.404995905109786,"(37.7569363026834, -122.40499590510979)"
1,Monday,6AM,12AM,21MFF-00147,,"Corner of Post and Kearny, on Post","Hot dogs, condiments, soft pretzels, soft drinks, coffee, cold beverages, pastries, bakery goods, cookies, ice cream, candy, soups, churros, chestnuts, nuts, fresh fruit, fruit juices, desserts, potato chips and popcorn.",1585476,,06:00,24:00,10625000,09/06/2011 12:42:52 PM,09/06/2011 12:50:21 PM,0294,004,N,"San Francisco Street Foods, Inc.",6011509.77089,2115296.92547,37.788850533454728,-122.404002334268654,"(37.78885053345473, -122.40400233426865)"
3,Wednesday,12PM,1PM,18MFF-0028,,"7:00am-7:10am, 10:00am-10:10am, 12:00pm-12:10pm","COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163792,,12:00,13:00,12583000,08/31/2011 03:39:41 PM,08/31/2011 03:40:18 PM,7380,027,Y,"SOHOMEI, LLC",5990988.72281,2087835.75962,37.712281443741915,-122.472998269862089,"(37.712281443741915, -122.47299826986209)"
4,Thursday,9AM,6PM,21MFF-00139,,Mobile Food truck on the south side of Brannan St approximately 149 ft west of Stanford St.,Rotisserie Chicken; Ribs; Pork Loin; Roasted Potatoes; Chicken Wrap; Kale Salad; Drinks,1585465,,09:00,18:00,3075000,11/14/2016 08:57:49 AM,11/14/2016 08:58:35 AM,3788,042,N,Roadside Rotisserie Corporation / Country Grill,6014660.84168,2112445.17673,37.781195832042421,-122.392900383572666,"(37.78119583204242, -122.39290038357267)"
3,Wednesday,6PM,12AM,22MFF-00009,,Truck located on Grove Street approximately 25 feet east of the Grove Street and Larkin Street intersection.,"Burritos, Tacos, Quesadillas, Tortas, Carne Asada Fries and various drinks",1591779,,18:00,24:00,6552000,08/02/2018 04:26:11 PM,02/19/2019 03:56:50 PM,0354,001,N,Street Meet,6008074.929,2111698.661,37.778778062803347,-122.415631575481001,"(37.77877806280335, -122.415631575481)"
4,Thursday,6AM,12AM,21MFF-00143,,"Northeast Corner of Market & Montgomery St, on Market","Hot dogs, condiments, soft pretzels, soft drinks, coffee, cold beverages, pastries, bakery goods, cookies, ice cream, candy, soups, churros, chestnuts, nuts, fresh fruit, fruit juices, desserts, potato chips and popcorn.",1585472,,06:00,24:00,30735000,09/06/2011 11:07:31 AM,09/06/2011 11:07:46 AM,0291,007,N,"San Francisco Street Foods, Inc.",6012068.31342,2115238.44075,37.788721138520657,-122.402065729972534,"(37.78872113852066, -122.40206572997253)"
1,Monday,1PM,2PM,17MFF-0182,,Set-up at 1000 Key Ave: 1:00pm-1:15pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",963982,,13:00,14:00,7819000,09/14/2011 10:12:03 AM,09/14/2011 10:12:15 AM,4994,002,Y,Singh Brothers Ice Cream,6013170.71559,2089898.39367,37.719204321365858,-122.396474628977273,"(37.71920432136586, -122.39647462897727)"
4,Thursday,7AM,8AM,18MFF-0028,,"Set-up at 400 Clay St: 7:00am-7:10am, 10:00am-10:10am, 12:00pm-12:10pm","COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163791,,07:00,08:00,4083000,08/31/2011 03:37:17 PM,08/31/2011 03:38:06 PM,0206,006,Y,"SOHOMEI, LLC",6012450.55,2117483.499,37.794906863771253,-122.400901036373483,"(37.79490686377125, -122.40090103637348)"
3,Wednesday,6AM,7AM,18MFF-0028,,"6:55am-7:00am, 11:55am-12:00pm","COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163787,,06:00,07:00,8848000,08/31/2011 03:18:20 PM,08/31/2011 03:18:44 PM,1175,018,Y,"SOHOMEI, LLC",5999117.77587,2110970.66428,37.776271600153706,-122.446565370205903,"(37.776271600153706, -122.4465653702059)"
1,Monday,10AM,9PM,13MFF-0112,,10:00am-9:00pm,,453012,,10:00,21:00,3742000,10/25/2011 08:51:46 AM,10/25/2011 08:52:10 AM,5436,012,N,Tacos Santana,6011352.80058,2094035.4091,37.730462377213499,-122.403049339386726,"(37.7304623772135, -122.40304933938673)"
1,Monday,9AM,10AM,21MFF-00115,,9:25am-9:30am,"Cold Truck: Hamburger, cheeseburgers, hot dogs, hot sandwiches, cold sandwiches, egg muffins, cup of noodles, corn dogs, canned soup, coffee, hot cocoa, hot tea, gatorade, juice, milk, soda, water, fruits, fruit salad, rice pudding, yogurt, candy bars, chips, cookies, donuts, granola bars, muffins",1575198,,09:00,10:00,9563000,06/07/2011 04:28:04 PM,06/07/2011 04:28:20 PM,5203,040,Y,Park's Catering,6016548.386,2098351.992,37.742603615306187,-122.385387971652349,"(37.74260361530619, -122.38538797165235)"
5,Friday,6AM,9PM,21MFF-00131,,"Push cart located at the NW corner of Stockton St & OFarrell St, on Stockton St.","Soft Pretzels, hot dogs, sausage, chips, popcorn, soda, espresso, cappucino, pastries, ice cream, italian sausages, shish-ka-bob, churros, juice, water, various drinks",1577206,,06:00,21:00,12195000,11/21/2011 05:03:19 PM,11/21/2011 05:03:35 PM,0314,002,N,"The New York Frankfurter Co. of CA, Inc. DBA: Annie's Hot Dogs",6010776.75367,2114671.27773,37.787091672327008,-122.406494380503773,"(37.78709167232701, -122.40649438050377)"
2,Tuesday,10AM,3PM,22MFF-00017,,"On the south side of Howard Street, approximately 107 feet SW of the southern corner of the Howard Street and Fremont Street intersection.","Meat and vegi rice bowls, meat and vegi salad bowls, meat and vegi wraps, drinks and juices.",1591810,,10:00,15:00,7032000,06/25/2019 09:41:53 AM,06/25/2019 10:46:28 AM,3737,030,N,Flavors of Africa,6013939.59419,2115260.25539,37.788885302108326,-122.395592851089248,"(37.788885302108326, -122.39559285108925)"
